ID_Factura,ID_Producto,Fecha_Compra,Fecha_Entrega,Metodo_Pago,Direccion_Entrega,Ciudad_Entrega,Codigo_Postal_Entrega
1,70,2023-02-17 20:52:20.648330,2023-02-19 20:52:20.648330,Tarjeta de crédito,"Calle Principal, 176",Santa Rosa,61648
2,59,2023-03-02 20:52:20.648376,2023-03-10 20:52:20.648376,PayPal,"Calle Principal, 748",El Carmen,37673
3,2,2022-11-09 20:52:20.648394,2022-11-12 20:52:20.648394,Dinero,"Calle Principal, 146",Santa Rosa,23099
4,25,2022-08-25 20:52:20.648410,2022-09-01 20:52:20.648410,PayPal,"Calle Principal, 38",San Antonio,47826
5,85,2022-09-21 20:52:20.648426,2022-09-24 20:52:20.648426,Dinero,"Calle Principal, 259",El Carmen,65768
6,89,2022-08-06 20:52:20.648442,2022-08-14 20:52:20.648442,Tarjeta de crédito,"Calle Principal, 36",San Antonio,59912
7,84,2022-07-29 20:52:20.648457,2022-08-03 20:52:20.648457,Tarjeta de crédito,"Calle Principal, 379",El Carmen,75966
8,73,2022-08-06 20:52:20.648474,2022-08-09 20:52:20.648474,Dinero,"Calle Principal, 600",El Carmen,82481
9,6,2022-12-23 20:52:20.648504,2022-12-26 20:52:20.648504,Tarjeta de crédito,"Calle Principal, 247",El Carmen,33010
10,11,2022-08-16 20:52:20.648520,2022-08-24 20:52:20.648520,PayPal,"Calle Principal, 44",San Antonio,53207
11,12,2022-08-22 20:52:20.648535,2022-08-25 20:52:20.648535,Tarjeta de crédito,"Calle Principal, 559",El Carmen,95385
12,67,2023-05-13 20:52:20.648550,2023-05-19 20:52:20.648550,PayPal,"Calle Principal, 54",El Carmen,60435
13,28,2022-12-25 20:52:20.648566,2022-12-30 20:52:20.648566,Dinero,"Calle Principal, 274",El Carmen,25424
14,22,2022-09-20 20:52:20.648581,2022-09-27 20:52:20.648581,Dinero,"Calle Principal, 87",El Carmen,88421
15,12,2023-02-22 20:52:20.648596,2023-02-24 20:52:20.648596,Tarjeta de crédito,"Calle Principal, 816",Santa Rosa,87903
16,93,2022-10-14 20:52:20.648610,2022-10-21 20:52:20.648610,Tarjeta de crédito,"Calle Principal, 768",El Carmen,90637
17,100,2022-11-11 20:52:20.648625,2022-11-13 20:52:20.648625,Dinero,"Calle Principal, 157",El Carmen,63520
18,23,2022-06-29 20:52:20.648640,2022-07-06 20:52:20.648640,Tarjeta de crédito,"Calle Principal, 885",El Carmen,99084
19,11,2022-08-31 20:52:20.648655,2022-09-03 20:52:20.648655,Tarjeta de crédito,"Calle Principal, 815",El Carmen,52775
20,76,2023-02-08 20:52:20.648669,2023-02-12 20:52:20.648669,Dinero,"Calle Principal, 71",San Antonio,51366
21,20,2023-01-09 20:52:20.648684,2023-01-11 20:52:20.648684,PayPal,"Calle Principal, 115",El Carmen,49900
22,69,2022-07-28 20:52:20.648699,2022-08-01 20:52:20.648699,PayPal,"Calle Principal, 5",Santa Rosa,27266
23,13,2023-04-17 20:52:20.648714,2023-04-27 20:52:20.648714,PayPal,"Calle Principal, 350",San Antonio,46648
24,50,2023-03-24 20:52:20.648729,2023-04-02 20:52:20.648729,Dinero,"Calle Principal, 393",Santa Rosa,30115
25,2,2023-02-17 20:52:20.648744,2023-02-20 20:52:20.648744,Dinero,"Calle Principal, 37",El Carmen,92616
26,78,2022-08-24 20:52:20.648758,2022-08-30 20:52:20.648758,PayPal,"Calle Principal, 180",Santa Rosa,51323
27,73,2022-07-13 20:52:20.648774,2022-07-17 20:52:20.648774,PayPal,"Calle Principal, 105",San Antonio,58052
28,93,2022-12-19 20:52:20.648789,2022-12-27 20:52:20.648789,Dinero,"Calle Principal, 184",Santa Rosa,63886
29,85,2022-10-29 20:52:20.648803,2022-10-31 20:52:20.648803,Tarjeta de crédito,"Calle Principal, 434",El Carmen,39491
30,22,2022-11-10 20:52:20.648819,2022-11-11 20:52:20.648819,Tarjeta de crédito,"Calle Principal, 368",Santa Rosa,24822
31,4,2022-12-14 20:52:20.648834,2022-12-21 20:52:20.648834,PayPal,"Calle Principal, 267",Santa Rosa,83282
32,19,2022-08-10 20:52:20.648849,2022-08-14 20:52:20.648849,PayPal,"Calle Principal, 807",San Antonio,85717
33,28,2023-01-09 20:52:20.648864,2023-01-19 20:52:20.648864,Tarjeta de crédito,"Calle Principal, 672",El Carmen,47750
34,51,2022-12-16 20:52:20.648880,2022-12-19 20:52:20.648880,PayPal,"Calle Principal, 728",El Carmen,72744
35,70,2022-11-04 20:52:20.648895,2022-11-09 20:52:20.648895,PayPal,"Calle Principal, 663",El Carmen,41134
36,10,2023-01-10 20:52:20.648910,2023-01-12 20:52:20.648910,PayPal,"Calle Principal, 956",San Antonio,34011
37,4,2022-11-05 20:52:20.648925,2022-11-12 20:52:20.648925,PayPal,"Calle Principal, 460",Santa Rosa,24675
38,87,2022-11-11 20:52:20.648940,2022-11-19 20:52:20.648940,PayPal,"Calle Principal, 479",San Antonio,64755
39,9,2023-05-25 20:52:20.648954,2023-05-29 20:52:20.648954,PayPal,"Calle Principal, 783",Santa Rosa,55092
